Timestamp,Unnamed: 0,Frame ID,w,x,y,z,ax,ay,az,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
2023-08-01 15:52:07.104724,569,587,0.7943315505981445,0.4219096899032593,0.0574327707290649,0.4332796037197113,0.1142578125,0.9013671875,0.16650390625,0.5372936725616455,0.6138643026351929,4.155494437441121,0.5794628858566284,0.5298957824707031,0.02415381371974945,0.5913706421852112,0.4382808804512024,0.033037614077329636,0.5860806107521057,0.36113885045051575,0.03647603467106819,0.5734381675720215,0.30439668893814087,0.0368642583489418,0.5808865427970886,0.37618306279182434,0.009355930611491203,0.5452005863189697,0.2743472158908844,0.0012381606502458453,0.5208364129066467,0.2164434790611267,-0.004173199646174908,0.5033895373344421,0.1703723520040512,-0.008284949697554111,0.5508646368980408,0.3753657937049866,-0.010819263756275177,0.5185517072677612,0.24956822395324707,-0.021517261862754822,0.5006809234619141,0.17059862613677979,-0.02823062427341938,0.48906421661376953,0.10786911845207214,-0.03316222131252289,0.5145866274833679,0.38738107681274414,-0.029193850234150887,0.491927832365036,0.2669970691204071,-0.04067283496260643,0.4838132858276367,0.1915382295846939,-0.047455281019210815,0.4808984696865082,0.13112595677375793,-0.05216753110289574,0.47360852360725403,0.4095695912837982,-0.044722363352775574,0.4610259234905243,0.31168362498283386,-0.056747425347566605,0.4564194083213806,0.25516751408576965,-0.060026396065950394,0.45524609088897705,0.2048623263835907,-0.061494991183280945
2023-08-01 15:52:07.168906,570,588,0.7954927682876587,0.4756565690040588,-0.105797529220581,0.3602067232131958,0.51171875,0.91259765625,0.1201171875,0.536706805229187,0.6086851954460144,-4.568446243524704,0.573406457901001,0.5181504487991333,0.03448554128408432,0.5830982327461243,0.43604546785354614,0.044460125267505646,0.5728440880775452,0.3661312758922577,0.04610665515065193,0.5491982698440552,0.3208865523338318,0.04315679147839546,0.5864500999450684,0.37952426075935364,0.01440460979938507,0.5437631011009216,0.2812189757823944,0.0060800909996032715,0.5110626816749573,0.23540687561035156,-0.00028844751068390906,0.4873672127723694,0.20151866972446442,-0.005114455241709948,0.5589195489883423,0.37426748871803284,-0.01244609709829092,0.5250529050827026,0.2446650266647339,-0.02127934992313385,0.5047286152839661,0.163926899433136,-0.0263998843729496,0.48986685276031494,0.10094532370567322,-0.031124096363782883,0.5228232741355896,0.38562214374542236,-0.03669736161828041,0.5013165473937988,0.2580695152282715,-0.04593239724636078,0.49054208397865295,0.18416841328144073,-0.05073671042919159,0.4857049286365509,0.12652325630187988,-0.055311691015958786,0.4808022081851959,0.4082207679748535,-0.05746657773852348,0.47036051750183105,0.30836012959480286,-0.06865879148244858,0.4661496579647064,0.2503432631492615,-0.07052146643400192,0.46443673968315125,0.1995387226343155,-0.07172829657793045
2023-08-01 15:52:07.230335,571,589,0.7764239311218262,0.5074487924575806,-0.2326650023460388,0.2924529016017914,-0.09716796875,0.94580078125,0.04443359375,0.5107198357582092,0.6333960890769958,8.669398710026144,0.46221596002578735,0.5474184155464172,0.0026548404712229967,0.4692040681838989,0.4570237696170807,0.0013000268954783678,0.4848051071166992,0.39342594146728516,-0.004147798754274845,0.49075907468795776,0.33775418996810913,-0.009519603103399277,0.5273754596710205,0.3892758786678314,0.011255144141614437,0.5075892210006714,0.28716349601745605,-0.004182003904134035,0.4948141574859619,0.21499797701835632,-0.018391331657767296,0.4892887771129608,0.15504960715770721,-0.028935257345438004,0.5394608378410339,0.3878782391548157,-0.004286923445761204,0.5136475563049316,0.27041101455688477,-0.022810200229287148,0.5024577379226685,0.1894376575946808,-0.03847305104136467,0.49810945987701416,0.11906719207763672,-0.049069665372371674,0.5404877662658691,0.39368996024131775,-0.02208138257265091,0.5200591683387756,0.27522894740104675,-0.04056527838110924,0.5100719928741455,0.1960323452949524,-0.05235647037625313,0.5066288709640503,0.1297924518585205,-0.05947236344218254,0.5325268507003784,0.40459510684013367,-0.040525443851947784,0.5223140716552734,0.31199926137924194,-0.05358876287937164,0.5168120265007019,0.2513906955718994,-0.05937325209379196,0.5149537324905396,0.19866035878658295,-0.06335406005382538
2023-08-01 15:52:07.293499,572,590,0.7557684779167175,0.515893280506134,-0.3246153891086578,0.2393596321344375,-0.015625,0.9287109375,0.2021484375,0.49778950214385986,0.6190702319145203,1.4836986395039276,0.45092231035232544,0.538230836391449,0.008794139139354229,0.4519529938697815,0.44449082016944885,0.014763887971639633,0.4658280611038208,0.38279688358306885,0.015429163351655006,0.4701264798641205,0.32758474349975586,0.01593920588493347,0.47935396432876587,0.35619908571243286,0.02565687708556652,0.4760729670524597,0.2604425251483917,0.016974622383713722,0.47059524059295654,0.1976708173751831,0.0072380839847028255,0.4682990312576294,0.14475148916244507,-0.00035045016556978226,0.5009279251098633,0.35297220945358276,0.00814492255449295,0.49803459644317627,0.24582991003990173,-0.0016674755606800318,0.4950482249259949,0.17429018020629883,-0.012167900800704956,0.49449875950813293,0.11719462275505066,-0.01880832016468048,0.5188687443733215,0.36644619703292847,-0.011748935095965862,0.5194841027259827,0.25865840911865234,-0.022924089804291725,0.5190179944038391,0.19252340495586395,-0.028606250882148743,0.5201780200004578,0.13665837049484253,-0.03192880377173424,0.5317326188087463,0.39500096440315247,-0.03225557878613472,0.5314483642578125,0.30967772006988525,-0.04038796201348305,0.5315775871276855,0.2547294497489929,-0.040102433413267136,0.5324605107307434,0.20724424719810486,-0.03940676152706146
2023-08-01 15:52:07.353939,573,591,0.7472859025001526,0.5143401622772217,-0.3639968037605285,0.2110078781843185,0.1650390625,0.90625,0.37255859375,0.49272245168685913,0.6266974210739136,1.5919712836875988,0.44221654534339905,0.5506157279014587,0.002531821373850107,0.4391900300979614,0.4496879279613495,0.00701525341719389,0.4519362449645996,0.3809594213962555,0.006452454719692469,0.4536348283290863,0.3220018744468689,0.006516548339277506,0.46770840883255005,0.36061516404151917,0.027567634359002113,0.46519795060157776,0.2669811248779297,0.01891002617776394,0.4599151611328125,0.20817022025585175,0.007101098541170359,0.45652440190315247,0.1553460657596588,-0.002788572572171688,0.4906321167945862,0.3522256016731262,0.012701479718089104,0.4894418716430664,0.2465127557516098,0.003377701621502638,0.4864046573638916,0.1756039708852768,-0.009193694218993187,0.48342373967170715,0.11411023139953613,-0.01838543638586998,0.5115863084793091,0.3614130914211273,-0.005754195153713226,0.5156342387199402,0.2536463737487793,-0.015277030877768993,0.5165268778800964,0.18759165704250336,-0.02332386001944542,0.5158379077911377,0.13201236724853516,-0.029331490397453308,0.5305763483047485,0.38537168502807617,-0.02595650404691696,0.5337562561035156,0.30191704630851746,-0.03286217153072357,0.5355151295661926,0.24458011984825134,-0.035516321659088135,0.5363228917121887,0.19544540345668793,-0.038034141063690186
2023-08-01 15:52:07.417112,574,592,0.7444402575492859,0.5129836797714233,-0.380292534828186,0.1950229406356811,0.10986328125,0.91162109375,0.490234375,0.48666587471961975,0.6300061941146851,2.0540431933113723,0.4310940206050873,0.5646184682846069,-0.006964049767702818,0.4173126816749573,0.4643745422363281,-0.00575564568862319,0.42681142687797546,0.3879086673259735,-0.008283053524792194,0.43023914098739624,0.3272619843482971,-0.01006484217941761,0.4516775608062744,0.36288362741470337,0.02329879440367222,0.45011383295059204,0.2714282274246216,0.013746780343353748,0.4485290050506592,0.21478232741355896,-0.0004848986864089966,0.44925427436828613,0.16185994446277618,-0.01255823764950037,0.47965914011001587,0.35173025727272034,0.01252770982682705,0.47881683707237244,0.2483123391866684,0.0050160386599600315,0.47770169377326965,0.1792203187942505,-0.009219720028340816,0.47719910740852356,0.11591172218322754,-0.020948056131601334,0.5058103203773499,0.3598811626434326,-0.002910829847678542,0.5094776153564453,0.25775378942489624,-0.011644365265965462,0.5112661719322205,0.1943480521440506,-0.021914249286055565,0.511400580406189,0.1382116675376892,-0.030713403597474098,0.5307328701019287,0.38235539197921753,-0.021035537123680115,0.5343256592750549,0.3012385666370392,-0.029380934312939644,0.5370110869407654,0.2464876025915146,-0.03401486203074455,0.5384721755981445,0.19719268381595612,-0.038394588977098465
2023-08-01 15:52:07.483036,575,593,0.7434765696525574,0.5132216215133667,-0.3850905001163482,0.1885510385036468,0.14794921875,0.9111328125,0.400390625,0.4835018813610077,0.6355519890785217,1.786122254543443,0.4215506911277771,0.5754746794700623,-0.009542208164930344,0.3961068391799927,0.46961092948913574,-0.004175716545432806,0.39913082122802734,0.38622865080833435,-0.0016032059211283922,0.39145347476005554,0.3274502158164978,0.002303622430190444,0.4285026788711548,0.37119555473327637,0.029140327125787735,0.42227113246917725,0.28297773003578186,0.022370219230651855,0.4219234585762024,0.22955361008644104,0.008549490943551064,0.423212468624115,0.17775973677635193,-0.003794390708208084,0.4627828299999237,0.35676273703575134,0.021103763952851295,0.4571058452129364,0.25306540727615356,0.017515035346150398,0.4543457627296448,0.18692728877067566,0.004691819194704294,0.451013445854187,0.12554913759231567,-0.006618965417146683,0.494207501411438,0.36424654722213745,0.0075557176023721695,0.49386003613471985,0.26312482357025146,0.0013826595386490226,0.49305248260498047,0.20242030918598175,-0.007480523083359003,0.4909082353115082,0.1493450105190277,-0.01594431698322296,0.5283211469650269,0.38741445541381836,-0.009128129109740257,0.5281504392623901,0.3096129298210144,-0.015622178092598915,0.5279640555381775,0.25967878103256226,-0.018849318847060204,0.5271499156951904,0.2129182070493698,-0.022807307541370392
2023-08-01 15:52:07.540064,576,594,0.7424289584159851,0.512681782245636,-0.3892829120159149,0.1855138391256332,0.07177734375,0.9296875,0.31591796875,0.48845043778419495,0.6407864093780518,1.890794720793565,0.42434847354888916,0.5853393077850342,-0.011081776581704617,0.396693617105484,0.47670960426330566,-0.0058455755934119225,0.4014137089252472,0.38746511936187744,-0.002869395073503256,0.3896603584289551,0.3271934390068054,0.0011646558996289968,0.4284570813179016,0.3765679895877838,0.027975039556622505,0.4204525351524353,0.28732773661613464,0.019370365887880325,0.42100080847740173,0.23046566545963287,0.0038118658121675253,0.4237253963947296,0.17651766538619995,-0.009771694429218769,0.465473473072052,0.36131489276885986,0.02069607935845852,0.45834532380104065,0.2579513192176819,0.014976948499679565,0.45705071091651917,0.19179320335388184,-0.0006578214233741164,0.4550817906856537,0.1287667155265808,-0.014081825502216816,0.49779021739959717,0.36857324838638306,0.00784673634916544,0.49624407291412354,0.27035459876060486,-0.0008942224667407572,0.49553772807121277,0.21006257832050323,-0.011786813847720623,0.4934688210487366,0.1562299132347107,-0.021549267694354057,0.5334833860397339,0.39120739698410034,-0.008064457215368748,0.5328841209411621,0.3135691285133362,-0.016289712861180305,0.5325504541397095,0.26363909244537354,-0.02074269950389862,0.5304673910140991,0.21505314111709595,-0.025704173371195793
2023-08-01 15:52:07.605192,577,595,0.7409372329711914,0.511865496635437,-0.3943260908126831,0.1830647587776184,0.087890625,0.935546875,0.31591796875,0.4906635284423828,0.6471231579780579,2.0545593315546284,0.4271987974643707,0.5888062715530396,-0.010576297529041767,0.39983049035072327,0.4780665636062622,-0.004874018020927906,0.4029969573020935,0.3887248933315277,-0.0015567057998850942,0.3892594575881958,0.3263170123100281,0.0028709082398563623,0.4314468204975128,0.37705233693122864,0.029289115220308304,0.4222458004951477,0.2868322730064392,0.020894760265946388,0.42200997471809387,0.22892166674137115,0.005345962010324001,0.42439383268356323,0.17312130331993103,-0.008419283665716648,0.4683747887611389,0.36173057556152344,0.021457865834236145,0.46029147505760193,0.2584530711174011,0.015903398394584656,0.4588605463504791,0.19104374945163727,-0.00036726469988934696,0.4565305709838867,0.12564629316329956,-0.014369386248290539,0.5007492303848267,0.3698969781398773,0.008001711219549179,0.49912065267562866,0.27220797538757324,-0.0009613874717615545,0.4987778067588806,0.211337611079216,-0.012904496863484383,0.4964326322078705,0.155560702085495,-0.0234660841524601,0.5365644097328186,0.39358657598495483,-0.008451760746538639,0.5356727242469788,0.31538012623786926,-0.017449140548706055,0.5354739427566528,0.2652168869972229,-0.0228919368237257,0.5331451296806335,0.21527931094169617,-0.028564246371388435
2023-08-01 15:52:07.667955,578,596,0.7391465306282043,0.5106595158576965,-0.3996056616306305,0.1822214424610138,0.10693359375,0.90283203125,0.45361328125,0.495853453874588,0.6486722230911255,2.3120384184949216,0.43171218037605286,0.5902896523475647,-0.012471292167901993,0.40332233905792236,0.4821815490722656,-0.007122525479644537,0.4061017632484436,0.3927130401134491,-0.003678280860185623,0.3896888792514801,0.33176225423812866,0.0016544132959097624,0.43199944496154785,0.37774303555488586,0.030825747177004814,0.4209674596786499,0.28686803579330444,0.023195793852210045,0.42082375288009644,0.23074223101139069,0.008085290901362896,0.42326146364212036,0.17754273116588593,-0.00467716995626688,0.46897366642951965,0.361831933259964,0.02496413141489029,0.45982789993286133,0.25658291578292847,0.021618986502289772,0.4579722583293915,0.18966558575630188,0.0076891519129276276,0.45549800992012024,0.1268114447593689,-0.0041985101997852325,0.5015959143638611,0.36854487657546997,0.013089718297123909,0.49865180253982544,0.2698667347431183,0.007428987883031368,0.49743637442588806,0.21013791859149933,-0.0008059054962359369,0.49527913331985474,0.15729114413261414,-0.008569499477744102,0.5386451482772827,0.3905324339866638,-0.00232448847964406,0.5369012355804443,0.3133285343647003,-0.006677441764622927,0.5351707339286804,0.26523178815841675,-0.00794321671128273,0.5319350957870483,0.2191537320613861,-0.01045897975564003
2023-08-01 15:52:07.734457,579,597,0.7382278442382812,0.5105177164077759,-0.4013718664646148,0.1824608743190765,0.12890625,0.9033203125,0.42138671875,0.49575868248939514,0.6481053829193115,2.3308643903874326,0.4320218563079834,0.5900524258613586,-0.013191904872655869,0.4028550088405609,0.4823645055294037,-0.009174085222184658,0.40375185012817383,0.39311474561691284,-0.007057487033307552,0.3867373466491699,0.33130016922950745,-0.0032759869936853647,0.4311828315258026,0.37757226824760437,0.02742627076804638,0.41969722509384155,0.28702110052108765,0.017804794013500214,0.41956642270088196,0.23121477663516998,0.0017581457505002618,0.4218088984489441,0.17860373854637146,-0.01136426068842411,0.46799275279045105,0.3620028793811798,0.02155219204723835,0.45871689915657043,0.25712457299232483,0.01676827110350132,0.456185519695282,0.19087329506874084,0.002756952540948987,0.45318862795829773,0.12848719954490662,-0.009138599038124084,0.5009493231773376,0.3686290383338928,0.00967062171548605,0.4979923367500305,0.2695556581020355,0.003176972968503833,0.4965861141681671,0.21085752546787262,-0.004545398056507111,0.49398115277290344,0.15880095958709717,-0.01191662810742855,0.5376967191696167,0.39030590653419495,-0.005840797908604145,0.536237359046936,0.3138551115989685,-0.010418983176350594,0.5345568060874939,0.26675158739089966,-0.011443929746747017,0.5312283039093018,0.2222738116979599,-0.013801859691739082
2023-08-01 15:52:07.791289,580,598,0.7375748157501221,0.5106488466262817,-0.4023876190185547,0.1824975460767746,0.109375,0.9296875,0.34423828125,0.4960506558418274,0.6484744548797607,2.263938370106189,0.43189507722854614,0.5886139869689941,-0.012992726638913155,0.40203434228897095,0.4808846414089203,-0.008030122146010399,0.40185871720314026,0.3914538621902466,-0.004910651128739119,0.3835601508617401,0.331118643283844,0.0001225892046932131,0.4294845461845398,0.3782217800617218,0.030485332012176514,0.4175819754600525,0.28828150033950806,0.022098569199442863,0.4163741171360016,0.23326840996742249,0.0062743560411036015,0.416958212852478,0.18106268346309662,-0.006657430902123451,0.4668239653110504,0.3624041974544525,0.025209734216332436,0.4575120806694031,0.25854039192199707,0.02233109064400196,0.45442113280296326,0.19272494316101074,0.008788194507360458,0.45049458742141724,0.13057079911231995,-0.0029616032261401415,0.5001221895217896,0.3685813546180725,0.013817459344863892,0.49681389331817627,0.2713812589645386,0.009440169669687748,0.4949175715446472,0.213003471493721,0.0025447255466133356,0.49206963181495667,0.1619948446750641,-0.004460775759071112,0.5374560356140137,0.38967379927635193,-0.0013355578994378448,0.5347422361373901,0.31338685750961304,-0.003628950798884034,0.532021701335907,0.2666279971599579,-0.0032413112930953503,0.5281043648719788,0.2227981984615326,-0.004714882466942072
