Timestamp,Index,Frame ID,distance_4_8,distance_4_12,distance_4_16,distance_4_20,distance_0_4,distance_0_8,distance_0_12,distance_0_16,distance_0_20,distance_8_12,distance_12_16,distance_16_20,angle_thumb_wrist_index,angle_wrist_middleMCP_middleTip,thumb_curvature
2023-08-01 15:52:07.483036,575,593,0.15314391587902473,0.210691832112008,0.204806496096282,0.17933673332235275,1.8125695915245221,1.8485156630402075,1.864156508641784,1.8665197583451036,1.8581578579867366,0.0592184027510828,0.04737932013040221,0.07349905682061302,4.660983408975108,105.82611544070586,2.370556552065813
2023-08-01 15:52:07.540064,576,594,0.15486516498649044,0.20948886267473066,0.20129740778495278,0.18200000225992122,1.9180202848239996,1.9575207524579203,1.9727727416326206,1.972784760796571,1.9636655141336137,0.057288340046559,0.04778654644714335,0.06961558416883606,4.428913314243224,107.01889279034917,3.266381445730111
2023-08-01 15:52:07.605192,577,595,0.15757797434789275,0.2123472815328681,0.20331611841619737,0.1844468126699083,2.0790922911328473,2.1177701002827862,2.133909374521684,2.135382063923457,2.1278387240526997,0.05763722979723174,0.05069315795890607,0.070285923003245,4.172004336919582,106.629870751475,3.2964687382661264
2023-08-01 15:52:07.667955,578,596,0.15795843967884687,0.21533678900459036,0.2041910830768027,0.18182793975826433,2.3344329283024474,2.365249186233954,2.374641182087702,2.372061720014882,2.3621562572997137,0.06010896315489196,0.05030561996533131,0.07193197832231445,3.7782343580491107,104.23673602311477,3.8696236840958957
2023-08-01 15:52:07.734457,579,597,0.15688095442205532,0.2135023271065101,0.2033024150324281,0.18131513274573002,2.3580632935547547,2.3899655684861134,2.3973796646665373,2.3933334241020794,2.3832856407390284,0.05917185543268993,0.050898640199475174,0.07361866149959291,3.707870341494089,104.56381877145493,3.6431137881141833
2023-08-01 15:52:07.791289,580,598,0.15387719225119675,0.21144542757496024,0.20099296989444845,0.18069241739075537,2.2887181378935733,2.319554843101035,2.3257547250562167,2.319981237997294,2.308466004937364,0.060727077541496775,0.05213638340101557,0.07067966035849552,3.7495181440202994,104.22711806026321,3.852953678684544
2023-08-01 15:52:07.849107,581,599,0.15229147233004045,0.210827719579572,0.19944517654602287,0.181544882414406,2.329083205216286,2.3590809994930058,2.3644588170368124,2.359906322285405,2.349717517385375,0.06197058478316543,0.049705710716623,0.07062853194435226,3.6501835458382517,104.18201109464091,3.9372367782124855
2023-08-01 15:52:07.915895,582,600,0.15491694188396976,0.21018602334434067,0.20026868368673478,0.18130617401970295,2.301415402419561,2.3342466850174044,2.340034390596158,2.3348372912951074,2.3250096143870427,0.05864724555391877,0.05162811008910358,0.0714165781944725,3.743253462756495,104.5632893461035,3.957490862101689
2023-08-01 15:52:07.974662,583,601,0.15571977753399216,0.20823757275115287,0.1980236954840755,0.18092317810753847,2.3738379464132455,2.404843252899388,2.4091926997848288,2.4034151214750272,2.3938686389360857,0.05604379938440549,0.052777544028576644,0.07042753353602343,3.6600524740515916,103.92398855200211,3.853741617089015
2023-08-01 15:52:08.021837,584,602,0.15320694245308503,0.2065025895503369,0.19796102372762506,0.17976269694327726,2.3478755289115893,2.378188892205694,2.383886756863198,2.3795954170362466,2.3701909751919477,0.05640999381454675,0.05158710855449005,0.0715000252270965,3.6420147580165736,103.90156741091323,3.805969937271322
2023-08-01 15:52:08.086017,585,603,0.1565727377427094,0.2094679036882605,0.19940917634212194,0.18198554202488343,2.362914164348039,2.3922298042529615,2.3987940859587304,2.3946119931403476,2.3850855360275807,0.05606102420149978,0.052552691232318496,0.07049351739462122,3.707149446544797,103.91141672915846,4.030212881363322
2023-08-01 15:52:08.144480,586,604,0.15103164360115204,0.20914056297203018,0.1991777755648203,0.17437737956683097,2.455300031997246,2.4843649207661582,2.5033944709693476,2.5086333323329164,2.5043754101886253,0.06083217695041191,0.0529479094657211,0.07043509898662602,3.438755100917522,105.41363834434242,2.5341983097696965
2023-08-01 15:52:08.191908,587,605,0.15418805426449417,0.20915056739733537,0.1989069599603081,0.16820579815293862,1.8447975190313612,1.8839269625102657,1.9089926609064125,1.9163046401480934,1.912179338772795,0.05971347304224719,0.05159841065836656,0.067452239170043,4.584872610229894,107.26196247255072,1.983193984177768
2023-08-01 15:52:08.252179,588,606,0.1559289376029871,0.209668049867249,0.20305116162706394,0.16495363082150633,1.4658834175185187,1.5160447804496542,1.5510813728938344,1.563499759986285,1.5587382765380067,0.06086577709499679,0.04989540145217599,0.06687772344652641,5.676747791991976,108.11046205232657,1.872599902282933
2023-08-01 15:52:08.297112,589,607,0.16680875116070532,0.20908552888563373,0.19614838141983715,0.14418215218299904,1.7273050437192197,1.7774270554672076,1.8094454687288577,1.817109569157096,1.8123823333400348,0.05410564184211743,0.04215614159986461,0.07268087813255066,5.204306319024385,106.89500453557223,2.4444619640379646
2023-08-01 15:52:08.344843,590,608,0.19565958909176376,0.22669575757864643,0.1859610473103022,0.10168009446580045,2.503274824378801,2.558696914839835,2.5784609296361127,2.5759716528789793,2.5611010655205857,0.036598287346581646,0.0476712334256185,0.0916834927933146,4.24911086398087,105.81149037059106,2.852400497077989
2023-08-01 15:52:08.403810,591,609,0.16561673906832097,0.24558533813750424,0.2448738747023142,0.19719671150714058,7.828232673712231,7.792951613127802,7.766628383948503,7.739129069463363,7.712654797979058,0.08259743782042453,0.02905316387041533,0.07522283007257813,1.1870439410490994,87.02120201638051,4.442788248245132
2023-08-01 15:52:08.465109,592,610,0.14063954787894975,0.21004457607103968,0.20330121796320452,0.17294084238681887,3.3212172778158284,3.3812105365471337,3.4116572884880982,3.4257830528388133,3.4209276216685693,0.07004411561616487,0.029987942201048584,0.08698541153370183,2.1749893072085,97.70672411216287,2.849701604521379
2023-08-01 15:52:08.513289,593,611,0.1451088404567861,0.20757393236824492,0.20103731562411664,0.17578950714226765,7.334868687775827,7.3821863863495905,7.406844270923858,7.4209523913018,7.419260716542072,0.06264675716378088,0.03303826310624456,0.08589341547330999,1.0681260072566623,95.42800331995869,2.015182653567486
2023-08-01 15:52:08.572475,594,612,0.14405776881858595,0.20929037901794084,0.20441358874590942,0.1784341438246289,1.2566344169037758,1.3254450703588418,1.366223585266662,1.3710765358959853,1.3477880755970715,0.06553591152968152,0.03330299700234492,0.0843044565612136,5.620979664192062,104.28890438069776,0.7613985049057362
2023-08-01 15:52:08.620439,595,613,0.1463239446715982,0.20742532488131174,0.20078168210741162,0.1734576155266999,1.7654193416280608,1.8260449674584596,1.8574787376552544,1.8628651505258835,1.8438460485008843,0.06147380440229652,0.0345573696317426,0.08703784408308038,4.250705103714393,101.88456967257862,0.31708251679719585
2023-08-01 15:52:08.681025,596,614,0.14633519679106596,0.21133573451765525,0.20362173699932257,0.17688515476853814,2.477676346642959,2.5254852462590143,2.5505256234733387,2.553504005884919,2.5350684198205067,0.06552590377889621,0.03882598659620895,0.08649037774935629,3.1682645278922608,98.15204981901725,0.44510189070420436
2023-08-01 15:52:08.732118,597,615,0.15425338822358925,0.2206153771960756,0.21552355468125925,0.1857586376867477,2.470995962832062,2.5235558439815686,2.5522826012205586,2.5546304606330525,2.534785651756505,0.06694996033035906,0.03984470512904169,0.09093888498389953,3.3279517291737233,99.02774647945802,0.7679085550337331
2023-08-01 15:52:08.790981,598,616,0.16291372305598717,0.22452008958699446,0.21906242144047103,0.18885554404927166,2.672796330023034,2.722486532643573,2.747281595742696,2.750755844128724,2.7330643584223266,0.06251006201757868,0.04262102548386693,0.08888551652788852,3.2958745727738403,98.49968224555073,0.7131755203397717
2023-08-01 15:52:08.857201,599,617,0.17340476392446966,0.23621439198457098,0.22893748297167338,0.19707939643035177,2.545389253467721,2.595967734997744,2.6227276605736556,2.6237748793398024,2.6031566405731614,0.06330224477303409,0.04305671275646678,0.09031071160504923,3.697640399912062,98.0509170066499,2.188794322472458
2023-08-01 15:52:08.923279,600,618,0.18914055079507427,0.24744389095091898,0.2377070582264216,0.20841099760710677,2.7526383287552583,2.804516785352882,2.8272082160160577,2.8253189210765157,2.8021958989068922,0.05883488169195492,0.04292526424707599,0.09268115995235915,3.7514362372847816,97.34998965277893,2.453257058828337
2023-08-01 15:52:08.977183,601,619,0.18969736591772382,0.24906696964289443,0.24079468045449748,0.21001360120728288,2.5793656728278105,2.6326292334942982,2.655621557463601,2.654269168121799,2.6331204919556668,0.06000756375384472,0.04022187962621964,0.0924421366168273,4.003952458412706,97.84047951225874,2.762313102788881
2023-08-01 15:52:09.023619,602,620,0.1903372165649034,0.2526556083123951,0.23995456573835583,0.20852121940711216,2.5354991552118893,2.5914181816379362,2.6171649105490205,2.6124608012319657,2.5906577026331528,0.06269917381354381,0.04407859097794036,0.08982280649959687,4.067579013294953,98.4052531939473,2.7343588060873745
2023-08-01 15:52:09.072959,603,621,0.19111207984769862,0.25066907994345544,0.23765916826612052,0.20970189656265853,2.70808126304208,2.76070042074938,2.7872064222531994,2.7833592235516154,2.762138820911114,0.06037345126142825,0.04382065760987993,0.08911969273685615,3.850643097109033,97.01999237015433,2.4492340056400272
2023-08-01 15:52:09.131525,604,622,0.19093805709051215,0.24780763811825923,0.235967612875106,0.2062387963698628,2.5835472921721325,2.6395480480071405,2.66170196525036,2.656771183069051,2.6351373861615066,0.057223346145479734,0.044711113738221446,0.08745655707292771,4.005887843884239,98.14610023521598,2.616717865505823
2023-08-01 15:52:09.180019,605,623,0.17436474722092177,0.24182145606463448,0.23292220247802053,0.20147036208889318,2.0970418736911385,2.157905149943001,2.190813315166489,2.1938614416125173,2.1748199181652232,0.06809286448196276,0.0382822611915216,0.09131895673290698,4.402050310121541,99.45135678076127,0.8104029409507141
2023-08-01 15:52:09.224830,606,624,0.17678117733704907,0.24315880045824062,0.2335702555470924,0.20088092893734183,2.1641553033842365,2.226188888690977,2.262807369395932,2.2643619827651955,2.2442477946253274,0.06733999376288653,0.04207344735103999,0.09134155778458039,4.322179218370052,100.66616541502256,0.39599041776378513
2023-08-01 15:52:09.271975,607,625,0.17396761260060392,0.24559410452375507,0.23438418147994095,0.1984815254986255,2.0790379327568704,2.1447710581392165,2.183138159711264,2.185976425559174,2.1666259257184173,0.07218378061200136,0.041773233359972864,0.08993982084760183,4.371432872734283,101.4660381917891,0.545208411756071
2023-08-01 15:52:09.331527,608,626,0.16922617529965442,0.2379034736894834,0.22839530001062935,0.19609952904658265,1.673666143053735,1.7472227958462234,1.7872820801637497,1.7904887107406902,1.7699932977754278,0.06905468358426337,0.03938805825591227,0.08906056693314848,5.10803300092242,102.92934396228979,0.30130588415852094
2023-08-01 15:52:09.377068,609,627,0.17534480563727145,0.24093886603963163,0.23074456027237916,0.19920748119437184,1.2698411185460114,1.3607326855566626,1.4055764124040337,1.4083537564863133,1.3873455886094777,0.06601430790393609,0.039276885280786565,0.0886619308797954,6.539418475862754,105.39217903649389,0.5423934613356718
2023-08-01 15:52:09.426769,610,628,0.17246433034408415,0.23482460367239788,0.227861476324625,0.1957744130545527,9.088795663422134,9.143921214267012,9.174264451067154,9.189615687518872,9.192594317490366,0.0629901404095475,0.03636121757699165,0.08751467966089763,1.0270847894665267,96.45429697556418,0.4840388749074927
2023-08-01 15:52:09.486158,611,629,0.18509215387471037,0.22411292883863917,0.2116527323969099,0.15085150572313932,1.090158030634457,1.1686095386696853,1.2034702244517002,1.206478322476822,1.1858253549991997,0.042675955215383025,0.01795310564465742,0.06533075283641278,8.517867300861882,112.33906100696746,1.129326725772822
2023-08-01 15:52:09.534328,612,630,0.1717350801030028,0.2056134997180231,0.1645878964122498,0.06634425752710069,1.7588016617500812,1.8175756758717199,1.8374889858242462,1.835535108863807,1.8155573776855969,0.034961189516833004,0.04826720141180604,0.11478165242514896,5.172778418050432,106.79585725174528,1.0609671922858015
2023-08-01 15:52:09.580524,613,631,0.17353642881591277,0.20608937968788993,0.179745807698993,0.09172605911113313,2.41105149204122,2.460995453669065,2.4790908798633406,2.4822900906645877,2.4707105697224674,0.036043926493654115,0.037475654927143005,0.1017279431481423,3.909884834756783,104.05473984614821,1.4582061739936683
2023-08-01 15:52:09.630288,614,632,0.15388127906094434,0.19938041555435693,0.1897527211729958,0.1446321847524865,1.768405352977456,1.806633628594477,1.8302393214224173,1.837742790233233,1.8322131770319425,0.05152169437560662,0.038354001489926945,0.0673774549212165,4.779423781416331,105.33929164952905,1.2050317204777978
2023-08-01 15:52:09.688088,615,633,0.1568464261161648,0.20503522149202902,0.19401126443378164,0.1577132965488826,1.811686370492692,1.8483297956397786,1.8716039790061427,1.879259782679159,1.8766989803880112,0.053901968831877874,0.044160544237637045,0.06469491684816539,4.7764353892636855,105.40019096536253,1.8013729971906995
2023-08-01 15:52:09.734429,616,634,0.15745523502316247,0.2105504867653678,0.20678106126752624,0.18045141890598673,1.5164094474350687,1.5596001758448872,1.5788154642558652,1.5818394176988564,1.5728216692464236,0.054294680803620696,0.04600272464580903,0.06976073308422225,5.643573952462897,108.22439645588925,2.719665592825757
2023-08-01 15:52:09.788874,617,635,0.14700978606363285,0.20608398870240505,0.19867606815205582,0.1759599305984371,1.6001345536810203,1.6373701314803422,1.6579374372612943,1.660560010009559,1.649708875074795,0.06104550877431965,0.04502111458284513,0.06903539435494768,5.035692229345499,107.78963176586026,2.872632397532866
2023-08-01 15:52:09.844943,618,636,0.15612951792567892,0.2100191555014355,0.20093894796896772,0.1751545279654278,1.963446824411753,1.996333903710874,2.0122307842653653,2.015980599960051,2.0067178680636606,0.05711768095755183,0.044483948839182434,0.07072832042013563,4.418086173985914,105.37614331346516,2.8396869114671413
2023-08-01 15:52:09.890125,619,637,0.154140563128451,0.20559313298373977,0.19554885550219453,0.17829837881356686,1.8122638413229184,1.8480853089286222,1.865246815995541,1.8654859388663902,1.8565552498739273,0.05373444046485467,0.04897571377072777,0.06617206560931624,4.694974594687075,107.16939991305956,3.482497744152144
2023-08-01 15:52:09.938214,620,638,0.14883444416928254,0.20277640062605345,0.19361544054878152,0.1766899032248886,1.9576220921109782,1.988697400098809,2.0038715550382986,2.0051979683886905,1.9979861747371557,0.05620950447718241,0.0492232787846444,0.0646357880043751,4.227630601441149,105.61330505000707,3.5514379733520114
2023-08-01 15:52:10.001473,621,639,0.1384738808602201,0.19338131241045875,0.18352420908197223,0.1704733942018273,1.7457045390362473,1.774164347814663,1.788832065950503,1.7891249211948597,1.7806593559560067,0.057691557436406866,0.04465969970100393,0.06402798935349294,4.413100449453703,106.33680097594724,3.030962725333101
2023-08-01 15:52:10.064001,622,640,0.1413783938439655,0.19074456853215238,0.18375906192988084,0.1713218735394919,1.9783185928811013,2.008329534188339,2.0184269730062154,2.017428939360784,2.010829350303755,0.05142021789858549,0.046755676702527144,0.062326186603117104,3.972053044092988,105.16354618198658,4.042460455441005
2023-08-01 15:52:10.120609,623,641,0.13988564504283416,1.4314780008047174,0.18483209345111296,0.17102875729840164,1.9357574665246213,1.9657556376094867,0.682895934849008,1.976010455550807,1.9679776308474555,1.4260882160213542,1.4330658433645103,0.062482917242244605,4.013944011338819,16.45358358118416,4.273491748596618
